ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
YCL_ONE_HOUR,2024-05-01T18:00:00,21.38,21.54,21.38,21.4997,29588,21.412842407887332,62.476547842401466,-1794467,25.82200057728321,21.474595036735227,21.399734999999996,21.324874963264765,-0.9647429478639321,-0.8944224108769924,-0.9602181651590525,-0.9082104906318008,0.9146555734495507,-0.8362311648462404,0.8982596755881634,-0.8824773741426178,0.11085559619971659,-0.8118510105951785,-0.807278329599357,-0.7931579559605303
YCL_THIRTY_MINUTE,2024-05-01T18:30:00,21.46,21.54,21.4,21.4997,12785,21.42442342016902,59.9733155436957,-1794467,25.819928057022615,21.48931488471818,21.403329999999993,21.317345115281807,-0.927706745823861,-0.8944224108769924,-0.9508629299471114,-0.9082104906318008,0.16087201338213467,-0.8313865758481356,0.738781424322849,-0.8824773741426178,0.10973499480253128,-0.8063382233679393,-0.8058231650379717,-0.7964376089907663
YCL_ONE_HOUR,2024-05-01T19:00:00,21.4901,21.51,21.39,21.45,25908,21.42783363081315,43.89350268685886,-1820375,25.815686068600424,21.494406559878318,21.406329999999993,21.31825344012167,-0.9137718748062841,-0.908158110085706,-0.955540547553081,-0.9312077172207173,0.7495705588064459,-0.829960010659711,-0.28564624721514853,-0.9148814598622343,0.10744137276026042,-0.8044313204012397,-0.8046088413427952,-0.7960419847603389
YCL_THIRTY_MINUTE,2024-05-01T19:30:00,21.44,21.46,21.39,21.45,6942,21.43078914670473,75.0626566416035,-1820375,25.81455083439362,21.49904934239616,21.409329999999994,21.31961065760383,-0.9369657963338783,-0.9310509421002308,-0.955540547553081,-0.9312077172207173,-0.10124530742212129,-0.8287236541630769,1.7001071999148123,-0.9148814598622343,0.10682755727075034,-0.8026925339550178,-0.8033945176476187,-0.7954508436857612
YCL_ONE_HOUR,2024-05-01T20:00:00,21.41,22.4,21.41,22.4,29473,21.56001726047743,94.71400743757724,-1790902,25.810785295976896,21.9003570224239,21.459844999999994,21.019332977576088,-0.9508543720989052,-0.5006657002271722,-0.9461853123411401,-0.491622903146875,0.9094966667419537,-0.7746647271020133,2.9520737319715744,-0.8780184979039876,0.10479154937680142,-0.6523972418288988,-0.7829473304936725,-0.9262378934965986
YCL_THIRTY_MINUTE,2024-05-01T20:30:00,22,22.4,21.98,22.4,21353,21.672014959080443,94.71400743757724,-1790902,25.808062371535495,22.110058258793533,21.510359999999995,20.910661741206457,-0.6777123820533868,-0.5006657002271722,-0.6795611088008158,-0.491622903146875,0.5452329931272767,-0.7278136569824227,2.9520737319715744,-0.8780184979039876,0.10331927767385125,-0.5738612203473178,-0.7625001433397262,-0.9735700508609659
YCL_ONE_HOUR,2024-05-01T21:00:00,22.4,22.4,21.75,21.83,1010,21.69307963120305,62.9457455572554,-1791912,25.80791216152692,22.144945126105835,21.532859999999996,20.920774873894157,-0.49253137185303597,-0.5006657002271722,-0.7871463137381398,-0.7553737915911807,-0.3673551734174741,-0.7190018470705002,0.9281517599549537,-0.8792817419435434,0.10323805986928769,-0.5607956046738147,-0.7533927156259025,-0.9691652386603136
YCL_ONE_HOUR,2024-05-01T22:00:00,22.13,22.13,22,22,750,21.734002347042647,66.31539531400443,-1791162,25.80780539332789,22.204070403219394,21.562359999999998,20.920649596780603,-0.6175285537382731,-0.624286993105604,-0.6702058735888748,-0.676711245914808,-0.37901878858247606,-0.701882986118893,1.1428285403962932,-0.8783436894389227,0.10318033083508464,-0.5386523683539772,-0.7414518659566666,-0.9692198035686646
YCL_THIRTY_MINUTE,2024-05-01T22:30:00,22.13,22.13,22,22,750,21.769468700770297,66.67204474561686,-1791162,25.807698631115937,22.25580613964028,21.587359999999997,20.918913860359712,-0.6175285537382731,-0.624286993105604,-0.6702058735888748,-0.676711245914808,-0.37901878858247606,-0.6870466399608335,1.1655502940656293,-0.8783436894389227,0.10312260503806557,-0.5192766175131268,-0.7313325018301968,-0.9699758099615357
YCL_ONE_DAY,2024-05-02T04:00:00,22.12,22.58,22.12,22.58,200120,21.87753954066759,74.59621218332373,-1591042,25.783730836706738,22.434089074696924,21.649859999999997,20.86563092530307,-0.6221580789932809,-0.4182515049748843,-0.6140744623172272,-0.40833314890130495,8.564731040057694,-0.6418382601363664,1.6703905225783484,-0.6280462664726707,0.09016333780527941,-0.45250718563086695,-0.7060340915140209,-0.9931833886289778
YCL_ONE_HOUR,2024-05-02T08:00:00,21.86,21.86,21.86,21.86,1098,21.875200935245246,57.47659101729884,-1592140,25.783570980886815,22.45318854628437,21.673359999999995,20.89353145371562,-0.7425257356235101,-0.7479082859840358,-0.7356925200724634,-0.7414921658835851,-0.36340748828470415,-0.6428165495833014,0.5797177762679493,-0.6294195753394354,0.0900769045584927,-0.4453541686203498,-0.6965218892351394,-0.9810312106885328
YCL_ONE_HOUR,2024-05-02T09:00:00,22,22,22,22,1068,21.89184081054588,59.28582282327914,-1591072,25.78342105285719,22.48468758762738,21.70386,20.923032412372617,-0.6777123820533868,-0.6838083563433671,-0.6702058735888748,-0.676711245914808,-0.36475329003451207,-0.6358557282966554,0.6949819987296458,-0.6280837885728555,0.08999583921854423,-0.43355734075995783,-0.6841762650008442,-0.9681819594588592
YCL_ONE_HOUR,2024-05-02T11:00:00,22.06,22.1,22.02,22.1,2250,21.919595369139763,60.415435527715424,-1588822,25.78311357961678,22.52442973040616,21.739359999999998,20.954290269593837,-0.6499352305233347,-0.6380226923143175,-0.6608506383769338,-0.630439160222824,-0.31172870109208,-0.6242453935572827,0.7669484154316523,-0.6252696310589935,0.08982958996667945,-0.41867335708378844,-0.6698067679412566,-0.9545674845868204
YCL_THIRTY_MINUTE,2024-05-02T11:30:00,22.1,22.1,22.1,22.1,1600,21.94364931992113,60.415435527715424,-1588822,25.782894963207806,22.55773626199802,21.774859999999997,20.991983738001974,-0.6314171295032983,-0.6380226923143175,-0.6234296975291681,-0.630439160222824,-0.34088773900458497,-0.6141831034498269,0.7669484154316523,-0.6252696310589935,0.08971138516163903,-0.40619959905613096,-0.6554372708816691,-0.9381499555524189
YCL_ONE_HOUR,2024-05-02T12:00:00,22.19,22.19,22.19,22.19,143,21.97649607726498,60.24275158025937,-1588679,25.78287590307526,22.596141404491682,21.815360000000002,21.03457859550832,-0.5897514022082192,-0.5968155946881736,-0.5813311390754329,-0.588794283100039,-0.40624884398692296,-0.6004425913615138,0.7559469059128909,-0.6250907757147792,0.08970107944276826,-0.39181634053032555,-0.6390439009967851,-0.9195976084387287
YCL_THIRTY_MINUTE,2024-05-02T12:30:00,22.19,22.19,22.19,22.19,143,22.00496326696298,60.24275158025937,-1588679,25.782856843144945,22.626069037599535,21.85586,21.085650962400464,-0.5897514022082192,-0.5968155946881736,-0.5813311390754329,-0.588794283100039,-0.40624884398692296,-0.5885341475516433,0.7559469059128909,-0.6250907757147792,0.08969077383324094,-0.3806080268487206,-0.6226505311119039,-0.8973528508794489
YCL_ONE_HOUR,2024-05-02T13:00:00,22.1,22.2374,22.1,22.2369,65575,22.03588816470125,61.68582375478927,-1523104,25.77425167043728,22.654208999337918,21.89826,21.142311000662083,-0.6314171295032983,-0.5751131899384045,-0.6234296975291681,-0.5670926749105,2.5290344924608053,-0.5755975910826349,0.8478834900495887,-0.5430737183941117,0.085037999748192,-0.3700692208891744,-0.6054880895534099,-0.8726743624692492
YCL_THIRTY_MINUTE,2024-05-02T13:30:00,22.12,22.2374,22.12,22.2369,64375,22.062689742741085,61.68582375478927,-1523104,25.765844498751683,22.672311377091578,21.94066,21.209008622908424,-0.6221580789932809,-0.5751131899384045,-0.6140744623172272,-0.5670926749105,2.475202422468488,-0.5643859088094944,0.8478834900495887,-0.5430737183941117,0.08049228383101296,-0.36328962934864956,-0.588325647994916,-0.8436239673743132
YCL_ONE_HOUR,2024-05-02T14:00:00,22.22,22.2997,22.195,22.2997,36901,22.094291110375607,47.97757793281451,-1486203,25.761128779169457,22.688292247930256,21.985895,21.283497752069742,-0.575862826443194,-0.5465887212483069,-0.578992330272448,-0.538033805095933,1.2427171799943948,-0.5511663702887257,-0.0254541832993404,-0.4969202844301018,0.07794251770662178,-0.3573045715721253,-0.5700156705444813,-0.811179952737304
YCL_THIRTY_MINUTE,2024-05-02T14:30:00,22.21,22.2997,22.21,22.2997,11004,22.12167896232553,47.97757793281451,-1486203,25.75972501874779,22.690705930731255,22.03113,21.371554069268747,-0.5804923516982019,-0.5465887212483069,-0.5719759038634918,-0.538033805095933,0.08097624950187113,-0.5397094369040587,-0.0254541832993404,-0.4969202844301018,0.0771835114282549,-0.35640061388646427,-0.5517056930940452,-0.77282669936662
YCL_ONE_HOUR,2024-05-02T15:00:00,22.3,22.4999,22.3,22.4,28028,22.158788434015456,64.17910447761196,-1458175,25.756258173300854,22.70675141758549,22.076145000000004,21.445538582414517,-0.5388266244031229,-0.4549258218621515,-0.5298773454097565,-0.491622903146875,0.8446738824595389,-0.5241857388108644,1.0067277370636845,-0.46186463696409086,0.0753090053375159,-0.35039135651591913,-0.5334847660479215,-0.7406024720942748
YCL_THIRTY_MINUTE,2024-05-02T15:30:00,22.44,22.4999,22.3601,22.4,16093,22.190949976146726,60.86956521739129,-1458175,25.75427082597375,22.707741364859125,22.121159999999996,21.534578635140868,-0.47401327083299954,-0.4549258218621515,-0.5017648635978739,-0.491622903146875,0.30926908632762135,-0.5107318671300961,0.7958805320372954,-0.46186463696409086,0.07423445652186049,-0.35002060753182285,-0.5152638390018021,-0.7018207490904042
YCL_ONE_HOUR,2024-05-02T16:00:00,22.4,22.46,22.35,22.39,17919,22.217489979327162,60.54054054054059,-1476094,25.752054161922768,22.67767500233064,22.168159999999993,21.658644997669345,-0.49253137185303597,-0.47319430180974176,-0.5064892573799031,-0.4962501117160724,0.39118355283259676,-0.4996296073025238,0.774918721935047,-0.4842765874044879,0.07303591729411311,-0.36128087730556807,-0.496239434444039,-0.6477831878092514
YCL_THIRTY_MINUTE,2024-05-02T16:30:00,22.43,22.46,22.3851,22.39,4072,22.240491315416875,42.519685039370145,-1476094,25.7515508437482,22.611974034026012,22.215159999999997,21.818345965973982,-0.4786427960880091,-0.47319430180974176,-0.4900708195829464,-0.4962501117160724,-0.22999367482041233,-0.49000764878529374,-0.3731706995371345,-0.4842765874044879,0.07276377566038561,-0.38588680117831947,-0.47721502988627307,-0.5782248426982596
YCL_ONE_HOUR,2024-05-02T17:00:00,22.38,22.57,22.38,22.57,23423,22.284425806694628,98.63013698630164,-1452671,25.748813447309505,22.64261285844591,22.22366,21.804707141554086,-0.5017904223630534,-0.4228300713777882,-0.4924564045619925,-0.41296035747050236,0.6380933138640232,-0.4716288967466588,3.2015661552204646,-0.4549805823168479,0.07128367902047587,-0.37441213648645194,-0.4737744460832725,-0.5841652829221264
YCL_THIRTY_MINUTE,2024-05-02T17:30:00,22.44,22.57,22.44,22.57,8785,22.322502365802013,98.30508474576304,-1452671,25.7477879772262,22.671481770004622,22.232159999999993,21.792838229995365,-0.47401327083299954,-0.4228300713777882,-0.46439069892616786,-0.41296035747050236,-0.018568219925588048,-0.4557006449798423,3.180857424785111,-0.4549805823168479,0.07072921244662675,-0.3636003287089892,-0.4703338622802749,-0.5893348310786446
YCL_ONE_HOUR,2024-05-02T18:00:00,22.5375,22.5775,22.52,22.57,7315,22.355502050361746,97.95918367346977,-1452671,25.74693460443215,22.691070248275622,22.269159999999996,21.84724975172437,-0.4288753995966638,-0.4193961465756094,-0.42696975807840387,-0.41296035747050236,-0.08451250566617614,-0.44189616011526794,3.15882043758714,-0.4549805823168479,0.07026779802114874,-0.3562641719131795,-0.4553572033730977,-0.5656356923281475
YCL_THIRTY_MINUTE,2024-05-02T18:30:00,22.555,22.57,22.52,22.57,5097,22.38410177698018,97.95918367346977,-1452671,25.74634025589589,22.71999964720352,22.297659999999993,21.875320352796468,-0.4207737304003992,-0.4228300713777882,-0.42696975807840387,-0.41296035747050236,-0.1840121150353084,-0.42993227323263733,3.15882043758714,-0.4549805823168479,0.06994643672359789,-0.34542971077702406,-0.4438211282689225,-0.55340943861426
YCL_ONE_HOUR,2024-05-02T19:00:00,22.58,22.58,22.5,22.575,9563,22.409554873382824,97.53086419753132,-1443108,25.745227492394548,22.74201525453848,22.326409999999992,21.910804745461505,-0.4091999172628779,-0.4182515049748843,-0.43632499329034485,-0.41064675318590366,0.01633290545276402,-0.41928469011981034,3.131532662081504,-0.4430197875145979,0.06934477103277151,-0.33718456048358064,-0.43218385952348215,-0.5379540806583815
YCL_THIRTY_MINUTE,2024-05-02T19:30:00,22.533,22.575,22.5,22.575,6863,22.431614223598444,97.53086419753132,-1443108,25.744429385697032,22.741160358554055,22.326159999999994,21.911159641445934,-0.43095868596141784,-0.4205407881763362,-0.43632499329034485,-0.41064675318590366,-0.1047892520299488,-0.41005678475536167,3.131532662081504,-0.4430197875145979,0.06891323871082286,-0.33750473088676775,-0.43228505316474586,-0.5377995044048652
YCL_ONE_HOUR,2024-05-02T20:00:00,22.58,22.58,22.47,22.47,1250,22.43673232711865,75.16735046426277,-1444358,25.744279250590143,22.71607794279084,22.356659999999998,21.997242057209156,-0.4091999172628779,-0.4182515049748843,-0.4503578461082572,-0.45923244316248646,-0.3565887594190107,-0.40791577087833103,1.7067771313329287,-0.44458320835563236,0.06883206140522777,-0.3468984434718362,-0.4199394289304506,-0.5003059910767295
YCL_THIRTY_MINUTE,2024-05-02T20:30:00,22.47,22.47,22.47,22.47,475,22.441168016836166,75.16735046426277,-1444358,25.74422220285933,22.70280559132274,22.38016,22.05751440867726,-0.4601246950679743,-0.46861573540683776,-0.4503578461082572,-0.45923244316248646,-0.391355304622382,-0.40606022551823723,1.7067771313329287,-0.44458320835563236,0.06880121598090509,-0.351869123178142,-0.41042722665156767,-0.4740541463410603
YCL_ONE_HOUR,2024-05-02T21:00:00,22.47,22.47,22.47,22.47,250,22.44501228125801,71.2715463402448,-1444358,25.744192178536302,22.696397296286506,22.39866,22.100922703713493,-0.4601246950679743,-0.46861573540683776,-0.4503578461082572,-0.45923244316248646,-0.4014488177459414,-0.40445208620615686,1.458579619143664,-0.44458320835563236,0.06878498197877049,-0.35426911854936083,-0.4029388971979798,-0.45514750351438443
YCL_THIRTY_MINUTE,2024-05-02T21:30:00,22.47,22.47,22.47,22.47,250,22.448343977090275,71.2715463402448,-1444358,25.74416215476391,22.682597031327585,22.417160000000003,22.15172296867242,-0.4601246950679743,-0.46861573540683776,-0.4503578461082572,-0.45923244316248646,-0.4014488177459414,-0.4030583654690199,1.458579619143664,-0.44458320835563236,0.06876874827436155,-0.3594375091799,-0.39545056774439047,-0.4330212609545876
YCL_ONE_HOUR,2024-05-02T22:00:00,22.48,22.48,22.48,22.48,400,22.452564780144908,62.903225806451964,-1443958,25.744114264588426,22.676782943846558,22.431660000000004,22.18653705615345,-0.4554951698129648,-0.46403716900393216,-0.44568022850228584,-0.4546052345932874,-0.3947198089969018,-0.40129271186773907,0.9254428721278531,-0.4440829136865014,0.06874285429466007,-0.3616149655803045,-0.389581336551037,-0.4178578568911226
YCL_THIRTY_MINUTE,2024-05-02T22:30:00,22.48,22.48,22.48,22.48,400,22.45622280945892,62.903225806451964,-1443958,25.744066375818164,22.665321350607268,22.446160000000003,22.226998649392737,-0.4554951698129648,-0.46403716900393216,-0.44568022850228584,-0.4546052345932874,-0.3947198089969018,-0.39976247874662935,0.9254428721278531,-0.4440829136865014,0.06871696107475547,-0.3659074912155245,-0.3837121053576849,-0.40023466088826476
YCL_ONE_DAY,2024-05-03T04:00:00,22.83,22.8425,22.6,22.66,97685,22.483393101531068,78.12499999999993,-1346273,25.733055884996876,22.683252771360184,22.467315000000006,22.25137722863983,-0.2934617858876582,-0.2980641368986296,-0.3895488172306382,-0.37131548034771733,3.9694909653385495,-0.38839655538463247,1.8952058185382281,-0.32190470180134084,0.06276364344856411,-0.35919192544287454,-0.37514909943386415,-0.38961648088230405
YCL_ONE_HOUR,2024-05-03T08:00:00,22.5,22.5,22.5,22.5,210,22.48560735466026,58.59374999999994,-1346483,25.733031071712368,22.668970271617845,22.480470000000004,22.291969728382163,-0.44623611930294743,-0.4548800361981226,-0.43632499329034485,-0.4453508174548909,-0.40324322007901864,-0.3874702852030813,0.6508907796838227,-0.3221673565026346,0.06275022702903997,-0.3645409196881822,-0.3698242900305164,-0.37193626806976104
YCL_ONE_HOUR,2024-05-03T11:00:00,22.609,22.609,22.6,22.6,608,22.50085970737223,52.678571428571516,-1345875,25.732961455501748,22.671418160887885,22.495485000000006,22.319551839112126,-0.3957742940233508,-0.4049736624064585,-0.3895488172306382,-0.3990787317629068,-0.38538891686490023,-0.381089894754791,0.2740410822022116,-0.3214069086055555,0.06271258589019514,-0.3636241512054366,-0.3637465999361576,-0.3599227781240734
YCL_THIRTY_MINUTE,2024-05-03T11:30:00,22.609,22.609,22.6,22.6,608,22.514078413055934,52.678571428571516,-1345875,25.732891842384817,22.667245015869728,22.510500000000004,22.35375498413028,-0.3957742940233508,-0.4049736624064585,-0.3895488172306382,-0.3990787317629068,-0.38538891686490023,-0.3755602230329396,0.2740410822022116,-0.3214069086055555,0.0626749464240925,-0.3651870518943675,-0.3576689098418003,-0.3450254723011321
YCL_ONE_HOUR,2024-05-03T12:00:00,22.66,22.9291,22.66,22.83,1122,22.556201291315144,66.45569620253154,-1344753,25.73277281734016,22.73372753902232,22.532000000000004,22.33027246097769,-0.3721637152228067,-0.25841375184947457,-0.3614831115948152,-0.29265293467134634,-0.36233084688485784,-0.35793930807149454,1.1517669598809097,-0.32000358205864293,0.06261059017441936,-0.3402884248912429,-0.3489662566930359,-0.3552533717739079
YCL_THIRTY_MINUTE,2024-05-03T12:30:00,22.66,22.9291,22.66,22.83,1122,22.59270778580646,66.45569620253154,-1344753,25.732653802055683,22.783979934050667,22.5535,22.323020065949333,-0.3721637152228067,-0.25841375184947457,-0.3614831115948152,-0.29265293467134634,-0.36233084688485784,-0.3426678484382418,1.1517669598809097,-0.32000358205864293,0.06254623920202808,-0.32146820597517173,-0.340263603544273,-0.35841217914758233
YCL_ONE_HOUR,2024-05-03T13:00:00,22.83,22.8425,22.733,22.74,20163,22.612346747698933,59.42857142857138,-1364916,25.73045042617035,22.802313639891814,22.571,22.33968636010819,-0.2934617858876582,-0.2980641368986296,-0.32733650307122963,-0.33429781179413137,0.4918495237182292,-0.33445244408460784,0.7040763596302858,-0.3452221855928651,0.06135488481935899,-0.31460197885746716,-0.33318004865574297,-0.3511531133251908
