ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
UUP_ONE_HOUR,2024-04-03T12:00:00,28.411,28.411,28.411,28.411,1000,28.421938853876394,39.39393939393937,7550910,28.493681131804138,28.536265772340425,28.448545000000003,28.36082422765958,-0.6612244332423578,-0.6852694207978866,-0.6379641332057271,-0.6616920478371655,-0.2781986483872689,-0.24385045642443004,-0.7160564995190487,-0.2327352349298693,-0.32558405858303163,-0.18237506703196685,-0.18529180201363982,-0.18717015298583436
UUP_ONE_HOUR,2024-04-03T13:00:00,28.41,28.42,28.405,28.41,24939,28.420347006692875,39.79591836734705,7525971,28.493679120432457,28.535000098736113,28.449544999999993,28.364089901263874,-0.6628764281316568,-0.6703193732681653,-0.6478261786194384,-0.6633447604710085,-0.24140357478247557,-0.24501019342394453,-0.6907040812752249,-0.23443586996913776,-0.3256062976581794,-0.18318747729569784,-0.18464994162668977,-0.18508567204920284
UUP_ONE_HOUR,2024-04-03T14:00:00,28.41,28.41,28.32,28.33,151150,28.40830073913383,33.050847457627015,7374821,28.493655279462427,28.54195920480519,28.44255,28.34314079519481,-0.6628764281316568,-0.6869305371900798,-0.7875384886470095,-0.7955617711782951,-0.04741288867467789,-0.25378647693841594,-1.1161090653663772,-0.24474305895768697,-0.32586989942267036,-0.17872056799329059,-0.18913975503344302,-0.19845749591519787
UUP_ONE_HOUR,2024-04-03T15:00:00,28.32,28.335,28.31,28.32,35311,28.39652730724932,36.11111111111095,7339510,28.493649370574975,28.541760315323167,28.433300000000003,28.32483968467684,-0.8115559681683863,-0.811514266604418,-0.8039752310031968,-0.8120888975167022,-0.22546145090809,-0.26236398658198856,-0.9231012485102159,-0.24715097923803536,-0.32593523204783675,-0.1788482311253926,-0.19507696361278562,-0.21013910302490613
UUP_ONE_HOUR,2024-04-03T16:00:00,28.32,28.34,28.29,28.31,72698,28.384990332949407,28.85572139303467,7266812,28.493636506185073,28.541099519435154,28.42405,28.30700048056485,-0.8115559681683863,-0.8032086846434637,-0.8368487157155654,-0.8286160238551152,-0.1679963347017987,-0.2707692255374485,-1.3806915376123743,-0.2521083859538114,-0.32607746937597054,-0.17927238262845327,-0.2010141721921305,-0.2215258750670468
UUP_ONE_HOUR,2024-04-03T17:00:00,28.305,28.32,28.295,28.31,45101,28.374991621889485,32.044198895027364,7266812,28.493628526171925,28.539594306600502,28.415549999999996,28.29150569339949,-0.8363358915078422,-0.8364310124872869,-0.8286303445374689,-0.8286160238551152,-0.2104138812271958,-0.27805376596551257,-1.1795973995128688,-0.2521083859538114,-0.32616570175677667,-0.18023854827479693,-0.20646998548126055,-0.23141620471324698
UUP_ONE_HOUR,2024-04-03T18:00:00,28.31,28.31,28.2945,28.295,21767,28.36432607230422,29.838709677419544,7245045,28.49362436045741,28.534511195714057,28.405549999999998,28.27658880428594,-0.8280759170613587,-0.8530421764092014,-0.8294521816552821,-0.8534067133627259,-0.24627904884047316,-0.2858241302330444,-1.318695433927544,-0.2535927166366679,-0.3262117606920903,-0.18350129424797865,-0.21288858935082025,-0.24093766177195763
UUP_ONE_HOUR,2024-04-03T19:00:00,28.3,28.31,28.2936,28.31,1269478,28.357082595996992,32.98429319371685,8514523,28.493400037405536,28.525803974793813,28.396549999999998,28.267296025206182,-0.8445958659543255,-0.8530421764092014,-0.8309314884673352,-0.8286160238551152,1.6714960496394244,-0.29110135003502713,-1.120306577291582,-0.1670247400385503,-0.32869202689834204,-0.1890902830837095,-0.21866533283342535,-0.24686924685584896
UUP_ONE_HOUR,2024-04-03T20:00:00,28.31,28.31,28.3,28.3,1402668,28.349471583197396,32.14285714285688,7111855,28.493139335592183,28.51535974242044,28.38705,28.258740257579557,-0.8280759170613587,-0.8530421764092014,-0.8204119733593782,-0.8451431501935224,1.8762137008956348,-0.29664633779444044,-1.1733751209171173,-0.2626751810851288,-0.33157452110553787,-0.1957942244063483,-0.22476300650950773,-0.2523303971963187
UUP_ONE_DAY,2024-04-04T04:00:00,28.23,28.31,28.22,28.31,1404862,28.344208705437744,33.830845771143714,8516717,28.492892412354553,28.510630705717645,28.38055,28.250469294282354,-0.9602355082051157,-0.8530421764092014,-0.9519059122088587,-0.8286160238551152,1.8795859550202398,-0.3004805965882377,-1.0669153393709199,-0.16687512725230566,-0.3343046701326338,-0.19882969732908462,-0.22893509902472176,-0.25760975680468085
UUP_ONE_HOUR,2024-04-04T12:00:00,28.25,28.25,28.25,28.25,9145,28.331647544712713,27.87610619469008,8507572,28.49289028058375,28.502551273402165,28.369049999999998,28.23554872659783,-0.9271956104191764,-0.952709159940671,-0.9025956851403028,-0.9277787818855756,-0.26567950078248,-0.30963200446236616,-1.4424749040802782,-0.16749874116762345,-0.33432824042127274,-0.20401572136865825,-0.2363164934747179,-0.2671335618969052
UUP_ONE_HOUR,2024-04-04T13:00:00,28.24,28.24,28.22,28.23,114915,28.31809453875102,27.87610619469008,8392657,28.49286129071769,28.500823644783566,28.35855,28.216276355216436,-0.943715559312149,-0.9693203238625855,-0.9519059122088587,-0.9608330345623958,-0.10310734091034711,-0.31950601914866744,-1.4424749040802782,-0.17533500066229188,-0.3346487718357255,-0.20512465120403137,-0.24305602753775488,-0.2794351252544271
UUP_ONE_HOUR,2024-04-04T14:00:00,28.235,28.2442,28.22,28.2442,95139,28.30824193358422,30.07293007292975,8487796,28.49283859091535,28.49328239930318,28.348509999999997,28.203737600696815,-0.9519755337586323,-0.962343635015381,-0.9519059122088587,-0.9373645151618548,-0.13350373907269278,-0.3266841144280666,-1.3039233840915285,-0.1688473019975113,-0.33489975608438904,-0.20996522400945938,-0.2495003058227964,-0.28743861792769754
UUP_ONE_HOUR,2024-04-04T15:00:00,28.245,28.26,28.24,28.249,81359,28.300343009106328,41.310541310541126,8569155,28.492819556942326,28.48353040361015,28.338960000000004,28.194389596389858,-0.9354555848656598,-0.9360979960187564,-0.9190324274964901,-0.9294314945194188,-0.154684077193502,-0.33243885964998565,-0.5951783028693883,-0.1632992861925535,-0.3351102084639855,-0.2162248326209424,-0.2556300725182231,-0.2934054532990544
UUP_ONE_HOUR,2024-04-04T16:00:00,28.25,28.26,28.24,28.2599,33624,28.29495060789215,21.042545036410587,8602779,28.492812043088716,28.470612463008546,28.329955,28.189297536991457,-0.9271956104191764,-0.9360979960187564,-0.9190324274964901,-0.9114169268105522,-0.22805442844145757,-0.33636748249083037,-1.873460881060091,-0.16100640546115436,-0.33519328667210063,-0.22451659717639827,-0.26141002530276397,-0.29665571711299066
UUP_ONE_HOUR,2024-04-04T17:00:00,28.26,28.26,28.25,28.26,23075,28.290290526839865,21.15384615384542,8625854,28.49280688908254,28.455183469036943,28.320955000000005,28.186726530963067,-0.9106756615262039,-0.9360979960187564,-0.9025956851403028,-0.9112516555471627,-0.24426860745716267,-0.3397625749802517,-1.866441229120856,-0.15943287991758326,-0.33525027282325714,-0.23442015605514127,-0.2671867687853668,-0.2982967914221617
UUP_ONE_HOUR,2024-04-04T18:00:00,28.265,28.295,28.265,28.2799,331468,28.288905123261216,37.46873436718367,8957322,28.49273920430323,28.43383583937182,28.312450000000005,28.19106416062819,-0.9024156870797205,-0.8779589222920644,-0.8779405716060248,-0.8783626741337263,0.22974213376857874,-0.340771907915004,-0.8374772858593376,-0.13682948382326351,-0.3359986411670272,-0.2481227673659787,-0.2726457913764281,-0.2955280804477305
UUP_ONE_HOUR,2024-04-04T19:00:00,28.275,28.31,28.275,28.305,674430,28.29105110682639,46.511627906976436,9631752,28.492617845657826,28.414946365456508,28.3062,28.197453634543493,-0.8858957381867539,-0.8530421764092014,-0.8615038292498434,-0.8368795870243187,0.7568866274252529,-0.3392084559915719,-0.2671508898995958,-0.09083889520568336,-0.33734046379523847,-0.2602475382650452,-0.2766574187949069,-0.2914496763616508
UUP_ONE_HOUR,2024-04-04T20:00:00,28.31,28.31,28.3,28.3,37841,28.292244292582872,47.61904761904794,9593911,28.492610859759804,28.392431720570688,28.2997,28.206968279429315,-0.8280759170613587,-0.8530421764092014,-0.8204119733593782,-0.8451431501935224,-0.221572753125387,-0.33833916295678096,-0.19730701853019006,-0.09341934071356091,-0.3374177045720517,-0.2746992330204575,-0.2808295113101209,-0.28537647423353785
UUP_ONE_HOUR,2024-04-04T21:00:00,28.31,28.4,28.24,28.24,1055,28.28527838690516,37.037037037036455,9592856,28.492610604332597,28.392334135456668,28.296200000000006,28.200065864543344,-0.8280759170613587,-0.7035417011119943,-0.9190324274964901,-0.9443059082239886,-0.27811411147894927,-0.3434141592461309,-0.8647040116153003,-0.09349128305152266,-0.33742052874666567,-0.274761870929589,-0.2830760226644643,-0.2897822887728763
UUP_ONE_HOUR,2024-04-04T22:00:00,28.3,28.3,28.3,28.3,200,28.287241268651137,50.79365079365064,9593056,28.492610567411656,28.371183483719506,28.29065,28.210116516280493,-0.8445958659543255,-0.8696533403311101,-0.8204119733593782,-0.8451431501935224,-0.2794282761446453,-0.3419841057773991,0.002912079395296084,-0.09347764469361522,-0.3374209369693669,-0.2883380460961805,-0.28663834781207487,-0.2833669532294624
UUP_ONE_HOUR,2024-04-04T23:00:00,28.29,28.29,28.29,28.29,173,28.28760909949765,46.77419354838715,9592883,28.492610533816958,28.34375027072696,28.28465,28.225549729273038,-0.861115814847298,-0.8862645042530246,-0.8368487157155654,-0.8616702765319354,-0.2794697760814568,-0.3417161233688604,-0.250591133300707,-0.09348944187320515,-0.33742130841490003,-0.30594687014555083,-0.2904895101338116,-0.27351592640558114
UUP_ONE_DAY,2024-04-05T04:00:00,28.41,28.43,28.31,28.34,469217,28.294594552897966,55.71428571428557,10062100,28.492541933597202,28.345922049496465,28.285150000000005,28.224377950503545,-0.6628764281316568,-0.6537082093462566,-0.8039752310031968,-0.779034644839882,0.4414671262071382,-0.33662688562631576,0.3132516811798466,-0.06149269496192436,-0.33817979848259083,-0.3045528493198912,-0.29016857994032974,-0.2742638733234073
UUP_ONE_HOUR,2024-04-05T12:00:00,28.39,28.41,28.39,28.41,41253,28.309981945844903,62.19512195121958,10103353,28.492538671624903,28.370190933692133,28.28965,28.20910906630787,-0.695916325917596,-0.6869305371900798,-0.6724812921537163,-0.6633447604710085,-0.21632839074017648,-0.325416432065579,0.7219916445058524,-0.05867957906814586,-0.33821586503746465,-0.2889751438651134,-0.2872802081990295,-0.2840100090020235
UUP_ONE_HOUR,2024-04-05T13:00:00,28.4,28.43,28.4,28.415,52719,28.323984353065583,73.23943661971794,10156072,28.4925347558864,28.392040578544705,28.294900000000002,28.1977594214553,-0.6793963770246293,-0.6537082093462566,-0.6560445497975349,-0.6550811973018049,-0.1987047509075786,-0.3152150070140925,1.4185457013475218,-0.05508457611553372,-0.3382591600702351,-0.2749502991684772,-0.28391044116750985,-0.2912544924377299
UUP_ONE_HOUR,2024-04-05T14:00:00,28.415,28.42,28.34,28.3601,58549,28.32879977265684,66.6837650679658,10097523,28.492527328683956,28.398478230382732,28.297405000000005,28.196331769617277,-0.6546164536851734,-0.6703193732681653,-0.7546650039346409,-0.7458151208996782,-0.1897438386256978,-0.3117067429508167,1.0050859483653707,-0.059077137201147795,-0.3383412802049041,-0.27081810078042357,-0.282302580898183,-0.2921657632507684
UUP_ONE_HOUR,2024-04-05T15:00:00,28.365,28.365,28.315,28.3183,52263,28.32739980296926,58.87425149700607,10045260,28.492518607153993,28.400041830573816,28.298570000000005,28.197098169426194,-0.7372161981500245,-0.7616807748386863,-0.7957568598251002,-0.8148985089942312,-0.19940563872928319,-0.3127266879943447,0.512547613204762,-0.06264104469773096,-0.33843771129324474,-0.2698144574720064,-0.28155481354737893,-0.29167656990657576
UUP_ONE_HOUR,2024-04-05T16:00:00,28.3197,28.34,28.31,28.325,35119,28.327079829240027,59.06056270863137,10080379,28.492512972429974,28.401338931576454,28.299320000000005,28.197301068423556,-0.8120515666351742,-0.8032086846434637,-0.8039752310031968,-0.8038253343474986,-0.22575656156986035,-0.31295980419827846,0.5242980779631459,-0.06024621724097371,-0.3385000125834997,-0.2689818745975203,-0.28107341825716187,-0.2915470593849161
UUP_ONE_HOUR,2024-04-05T17:00:00,28.329,28.335,28.325,28.335,19383,28.328135852008025,58.97252090800498,10099762,28.49251004829971,28.404269478680856,28.301070000000003,28.19787052131915,-0.7966880141647127,-0.811514266604418,-0.7793201174689188,-0.7872982080090856,-0.24994333955745496,-0.31219044097732607,0.5187453682442822,-0.05892445578437398,-0.3385323437301039,-0.2671008157385443,-0.27995016257999017,-0.2911835773444532
UUP_ONE_HOUR,2024-04-05T18:00:00,28.335,28.3399,28.325,28.3399,23859,28.329704405073624,59.437751004015865,10123621,28.492506561035633,28.407096321143477,28.302565000000005,28.198033678856532,-0.7867760448289304,-0.8033747962826825,-0.7793201174689188,-0.7791999161032658,-0.24306357225493377,-0.3110476748596289,0.5480869725418789,-0.0572974678778057,-0.3385709012620715,-0.26528632278968284,-0.2789905813014895,-0.2910794338146482
UUP_ONE_HOUR,2024-04-05T19:00:00,28.335,28.35,28.33,28.34,172499,28.33107715106381,57.447335811647875,10296120,28.49248136960484,28.409892316895856,28.307065000000005,28.204237683104154,-0.7867760448289304,-0.7865975207215492,-0.7711017462908282,-0.779034644839882,-0.014598734934390806,-0.3100475635849818,0.422553445233233,-0.04553445237442661,-0.3388494346270689,-0.2634916297196509,-0.27610220956018694,-0.2871194151012205
UUP_ONE_HOUR,2024-04-05T20:00:00,28.34,28.34,28.339,28.339,8837,28.33213353092197,54.48075909330503,10287283,28.49248007082789,28.40983310263256,28.31251500000001,28.215196897367456,-0.778516070382447,-0.8032086846434637,-0.7563086781702614,-0.7806873574737251,-0.2661529074690699,-0.3092779402067246,0.2354543711740989,-0.046137063218566934,-0.33886379477661654,-0.2635296381564995,-0.2726040704512741,-0.28012414368699173
UUP_ONE_HOUR,2024-04-05T21:00:00,28.33,28.33,28.33,28.33,404,28.33184906013237,53.912363067292276,10286879,28.492480007970645,28.40913567691727,28.316805000000006,28.22447432308274,-0.7950360192754196,-0.8198198485653783,-0.7711017462908282,-0.7955617711782951,-0.2791147210665143,-0.3094851908168295,0.19960619320239142,-0.046164612701539966,-0.338864489768518,-0.2639773016041389,-0.26985048939123407,-0.27420235866257714
UUP_ONE_DAY,2024-04-08T04:00:00,28.33,28.33,28.2844,28.3,379209,28.32760251878139,58.48896434635005,9907670,28.492410139622947,28.406738762221593,28.319355,28.23197123777841,-0.7950360192754196,-0.8198198485653783,-0.846053291435025,-0.8451431501935224,0.30312170722471465,-0.31257899980533566,0.48824793179457027,-0.07202355302015562,-0.3396370011097872,-0.26551583262305345,-0.2682137454044987,-0.26941707462619047
UUP_ONE_HOUR,2024-04-08T12:00:00,28.345,28.345,28.345,28.345,200,28.32992218294387,56.648936170212565,9907870,28.492410111401878,28.407204590734086,28.323609999999995,28.240015409265904,-0.7702560959359637,-0.7949031026825095,-0.7464466327565502,-0.7707710816706784,-0.2794282761446453,-0.3108890132390812,0.37219916559567956,-0.07200991466224817,-0.3396373131408756,-0.2652168267313305,-0.2654826294580047,-0.264282476332401
UUP_ONE_HOUR,2024-04-08T13:00:00,28.32,28.33,28.295,28.3001,48829,28.325945891884693,51.35279935708565,9859041,28.492401123138777,28.404818996742588,28.325615,28.24641100325741,-0.8115559681683863,-0.8198198485653783,-0.8286303445374689,-0.8449778789301386,-0.20468381587782156,-0.31378593193197535,0.038177029003147386,-0.07533965155356057,-0.339736693409804,-0.26674809121941434,-0.26419569938215515,-0.26020016579891597
UUP_ONE_HOUR,2024-04-08T14:00:00,28.305,28.33,28.295,28.3,80518,28.3224864396334,43.81570810142237,9778523,28.492386295809286,28.40396653450543,28.32662,28.249273465494568,-0.8363358915078422,-0.8198198485653783,-0.8286303445374689,-0.8451431501935224,-0.15597672337344398,-0.3163063087717968,-0.43717989883707936,-0.08083031806351759,-0.33990063431537204,-0.26729526947181015,-0.26355062969326476,-0.25837305486004625
UUP_ONE_HOUR,2024-04-08T15:00:00,28.305,28.31,28.29,28.305,94007,28.32015491434895,29.682662538698906,9872530,28.492369437217192,28.40396653450542,28.32661999999999,28.24927346549456,-0.8363358915078422,-0.8530421764092014,-0.8368487157155654,-0.8368795870243187,-0.13524366234938043,-0.318004936734126,-1.3285371733923228,-0.07441981250449316,-0.340087034223478,-0.2672952694718147,-0.2635506296932693,-0.2583730548600508
UUP_ONE_HOUR,2024-04-08T16:00:00,28.305,28.32,28.305,28.31,5353,28.31880092576909,29.682662538698906,9877883,28.492368502951592,28.403898945030512,28.32711999999999,28.250341054969468,-0.8363358915078422,-0.8364310124872869,-0.8121936021812874,-0.8286160238551152,-0.2715079363524443,-0.3189913823359669,-1.3285371733923228,-0.07405478185510046,-0.3400973640909436,-0.2673386537874467,-0.263229699499792,-0.25769161201601803
UUP_ONE_HOUR,2024-04-08T17:00:00,28.315,28.3199,28.2844,28.2846,23034,28.314240802333213,33.50808213193494,9854849,28.49236392300348,28.398042983630056,28.329349999999994,28.260657016369933,-0.8198159426148696,-0.8365971241265057,-0.846053291435025,-0.8705949247546738,-0.24433162587972823,-0.3223136509090388,-1.0872717244468642,-0.07562551153530055,-0.34014800307089793,-0.27109747685963176,-0.2617983508368771,-0.25110692919467675
UUP_ONE_HOUR,2024-04-08T18:00:00,28.285,28.295,28.285,28.295,21752,28.311675362022118,44.1012658227848,9876601,28.49235981463482,28.398253279025646,28.329099999999993,28.25994672097434,-0.8693757892937813,-0.8779589222920644,-0.8450670868936562,-0.8534067133627259,-0.24630210436092398,-0.3241826971840996,-0.41917005438337157,-0.07414220372928718,-0.34019342795196134,-0.2709624925025191,-0.2619588159336169,-0.25156031106650334
UUP_ONE_HOUR,2024-04-08T19:00:00,28.295,28.3,28.29,28.3,58375,28.310118647085837,43.61593462717067,9934976,28.492349069313004,28.397752593494303,28.3296,28.261447406505695,-0.8528558404008088,-0.8696533403311101,-0.8368487157155654,-0.8451431501935224,-0.19001128266292716,-0.325316838656971,-0.4497794152503781,-0.07016150801505257,-0.34031223544122136,-0.27128387240898033,-0.261637885740135,-0.2506024228140232
UUP_ONE_HOUR,2024-04-08T20:00:00,28.3,28.3,28.29,28.3,43446,28.30876949414106,40.58127018299191,9934976,28.492341072811644,28.39675472507356,28.327599999999997,28.258445274926434,-0.8445958659543255,-0.8696533403311101,-0.8368487157155654,-0.8451431501935224,-0.2129576736502683,-0.32629976126679194,-0.6411727151692123,-0.07016150801505257,-0.34040065012676124,-0.2719243839469495,-0.2629216065140488,-0.2525186847570427
